,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration,sample_duration_code,sample_duration_type,pollutant_standard,year,quarter,units_of_measure,event_type,observation_count,observation_percent,arithmetic_mean,minimum_value,maximum_value,quarterly_criteria_met,actual_days_gt_std,estimated_days_gt_std,valid_samples,valid_day_count,scheduled_samples,percent_days,percent_one_value,monitoring_agency_code,monitoring_agency,local_site_name,address,state,county,city,tribal_code,tribal_land,cbsa_code,cbsa,date_of_last_change
2851,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),Events Error,29,94.0,41.4241,3.8,453.4,Y,,,29.0,29.0,31.0,31.5,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2852,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),Events Error,29,94.0,41.4241,3.8,453.4,Y,6.0,,29.0,29.0,31.0,31.5,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2853,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),Events Error,29,94.0,41.4241,3.8,453.4,Y,,,29.0,29.0,31.0,31.5,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2854,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),Events Error,29,94.0,41.4241,3.8,453.4,Y,10.0,,29.0,29.0,31.0,31.5,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2855,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),Events Error,29,94.0,41.4241,3.8,453.4,Y,,,29.0,29.0,31.0,31.5,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2856,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),Events Error,29,94.0,41.4241,3.8,453.4,Y,10.0,,29.0,29.0,31.0,31.5,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2857,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),Events Inclucded,29,94.0,41.4241,3.8,453.4,Y,,,29.0,29.0,31.0,31.5,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2858,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),Events Inclucded,29,94.0,41.4241,3.8,453.4,Y,6.0,,29.0,29.0,31.0,31.5,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2859,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),Events Inclucded,29,94.0,41.4241,3.8,453.4,Y,,,29.0,29.0,31.0,31.5,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2860,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),Events Inclucded,29,94.0,41.4241,3.8,453.4,Y,10.0,,29.0,29.0,31.0,31.5,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2861,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),Events Inclucded,29,94.0,41.4241,3.8,453.4,Y,,,29.0,29.0,31.0,31.5,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2862,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),Events Inclucded,29,94.0,41.4241,3.8,453.4,Y,10.0,,29.0,29.0,31.0,31.5,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2863,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),Events Excluded,17,94.0,5.9,3.8,13.3,Y,,,29.0,29.0,31.0,31.5,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2864,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),Events Excluded,17,94.0,5.9,3.8,13.3,Y,0.0,,29.0,29.0,31.0,31.5,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2865,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),Events Excluded,17,94.0,5.9,3.8,13.3,Y,,,29.0,29.0,31.0,31.5,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2866,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),Events Excluded,17,94.0,5.9,3.8,13.3,Y,0.0,,29.0,29.0,31.0,31.5,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2867,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),Events Excluded,17,94.0,5.9,3.8,13.3,Y,,,29.0,29.0,31.0,31.5,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2868,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),Events Excluded,17,94.0,5.9,3.8,13.3,Y,0.0,,29.0,29.0,31.0,31.5,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2869,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,2,Micrograms/cubic meter (LC),No Events,29,97.0,5.5172,1.0,16.4,Y,,,29.0,29.0,30.0,31.9,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2870,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,2,Micrograms/cubic meter (LC),No Events,29,97.0,5.5172,1.0,16.4,Y,0.0,,29.0,29.0,30.0,31.9,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2871,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,2,Micrograms/cubic meter (LC),No Events,29,97.0,5.5172,1.0,16.4,Y,,,29.0,29.0,30.0,31.9,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2872,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,2,Micrograms/cubic meter (LC),No Events,29,97.0,5.5172,1.0,16.4,Y,0.0,,29.0,29.0,30.0,31.9,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2873,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,2,Micrograms/cubic meter (LC),No Events,29,97.0,5.5172,1.0,16.4,Y,,,29.0,29.0,30.0,31.9,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2874,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,2,Micrograms/cubic meter (LC),No Events,29,97.0,5.5172,1.0,16.4,Y,0.0,,29.0,29.0,30.0,31.9,32.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2875,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,1,Micrograms/cubic meter (LC),No Events,31,100.0,19.3903,5.3,40.6,Y,,,31.0,31.0,31.0,34.1,34.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2876,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,1,Micrograms/cubic meter (LC),No Events,31,100.0,19.3903,5.3,40.6,Y,0.0,,31.0,31.0,31.0,34.1,34.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2877,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,1,Micrograms/cubic meter (LC),No Events,31,100.0,19.3903,5.3,40.6,Y,,,31.0,31.0,31.0,34.1,34.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2878,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,1,Micrograms/cubic meter (LC),No Events,31,100.0,19.3903,5.3,40.6,Y,2.0,,31.0,31.0,31.0,34.1,34.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2879,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,1,Micrograms/cubic meter (LC),No Events,31,100.0,19.3903,5.3,40.6,Y,,,31.0,31.0,31.0,34.1,34.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2880,06,063,1010,88101,1,39.81336,-120.47069,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,1,Micrograms/cubic meter (LC),No Events,31,100.0,19.3903,5.3,40.6,Y,2.0,,31.0,31.0,31.0,34.1,34.0,0145,California Air Resources Board,Portola,"420 Gulling Street, Portola, CA 96122",California,Plumas,Portola,,,,,2021-10-31
2881,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,71,77.0,17.3549,2.9,66.9,Y,,,71.0,71.0,92.0,77.2,77.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2882,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,71,77.0,17.3549,2.9,66.9,Y,1.0,,71.0,71.0,92.0,77.2,77.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2883,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,71,77.0,17.3549,2.9,66.9,Y,,,71.0,71.0,92.0,77.2,77.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2884,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,71,77.0,17.3549,2.9,66.9,Y,4.0,,71.0,71.0,92.0,77.2,77.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2885,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,71,77.0,17.3549,2.9,66.9,Y,,,71.0,71.0,92.0,77.2,77.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2886,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,71,77.0,17.3549,2.9,66.9,Y,4.0,,71.0,71.0,92.0,77.2,77.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2887,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),No Events,55,60.0,26.8273,3.4,141.3,N,,,55.0,55.0,92.0,59.8,60.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2888,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),No Events,55,60.0,26.8273,3.4,141.3,N,9.0,,55.0,55.0,92.0,59.8,60.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2889,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),No Events,55,60.0,26.8273,3.4,141.3,N,,,55.0,55.0,92.0,59.8,60.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2890,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),No Events,55,60.0,26.8273,3.4,141.3,N,12.0,,55.0,55.0,92.0,59.8,60.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2891,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),No Events,55,60.0,26.8273,3.4,141.3,N,,,55.0,55.0,92.0,59.8,60.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2892,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),No Events,55,60.0,26.8273,3.4,141.3,N,12.0,,55.0,55.0,92.0,59.8,60.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2893,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,2,Micrograms/cubic meter (LC),No Events,19,21.0,4.1263,1.0,10.0,N,,,19.0,19.0,91.0,20.9,21.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2894,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,2,Micrograms/cubic meter (LC),No Events,19,21.0,4.1263,1.0,10.0,N,0.0,,19.0,19.0,91.0,20.9,21.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2895,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,2,Micrograms/cubic meter (LC),No Events,19,21.0,4.1263,1.0,10.0,N,,,19.0,19.0,91.0,20.9,21.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2896,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,2,Micrograms/cubic meter (LC),No Events,19,21.0,4.1263,1.0,10.0,N,0.0,,19.0,19.0,91.0,20.9,21.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2897,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,2,Micrograms/cubic meter (LC),No Events,19,21.0,4.1263,1.0,10.0,N,,,19.0,19.0,91.0,20.9,21.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2898,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,2,Micrograms/cubic meter (LC),No Events,19,21.0,4.1263,1.0,10.0,N,0.0,,19.0,19.0,91.0,20.9,21.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2899,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,1,Micrograms/cubic meter (LC),No Events,52,57.0,12.6346,3.9,25.4,N,,,52.0,52.0,91.0,57.1,57.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2900,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,1,Micrograms/cubic meter (LC),No Events,52,57.0,12.6346,3.9,25.4,N,0.0,,52.0,52.0,91.0,57.1,57.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2901,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,1,Micrograms/cubic meter (LC),No Events,52,57.0,12.6346,3.9,25.4,N,,,52.0,52.0,91.0,57.1,57.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2902,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,1,Micrograms/cubic meter (LC),No Events,52,57.0,12.6346,3.9,25.4,N,0.0,,52.0,52.0,91.0,57.1,57.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2903,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,1,Micrograms/cubic meter (LC),No Events,52,57.0,12.6346,3.9,25.4,N,,,52.0,52.0,91.0,57.1,57.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2904,06,063,1006,88101,1,39.939567,-120.944376,NAD83,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,1,Micrograms/cubic meter (LC),No Events,52,57.0,12.6346,3.9,25.4,N,0.0,,52.0,52.0,91.0,57.1,57.0,0145,California Air Resources Board,Quincy-N Church Street,"267 N. CHURCH ST., QUINCY, CA. 95971",California,Plumas,Quincy,,,,,2021-10-31
2905,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,11.6543,1.0,82.6,Y,13.0,,92.0,92.0,92.0,100.0,100.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2906,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,11.6543,1.0,82.6,Y,,,92.0,92.0,92.0,100.0,100.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2907,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,11.6543,1.0,82.6,Y,,,92.0,92.0,92.0,100.0,100.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2908,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,11.6543,1.0,82.6,Y,5.0,,92.0,92.0,92.0,100.0,100.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2909,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,11.6543,1.0,82.6,Y,,,92.0,92.0,92.0,100.0,100.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2910,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,11.6543,1.0,82.6,Y,5.0,,92.0,92.0,92.0,100.0,100.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2911,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,4,Micrograms/cubic meter (LC),No Events,2195,99.0,11.7089,4.0,186.0,Y,,,92.0,92.0,92.0,100.0,100.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2912,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),No Events,88,96.0,30.0682,3.6,142.9,Y,38.0,,88.0,88.0,92.0,95.7,96.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2913,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),No Events,88,96.0,30.0682,3.6,142.9,Y,,,88.0,88.0,92.0,95.7,96.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2914,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),No Events,88,96.0,30.0682,3.6,142.9,Y,,,88.0,88.0,92.0,95.7,96.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2915,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),No Events,88,96.0,30.0682,3.6,142.9,Y,26.0,,88.0,88.0,92.0,95.7,96.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
2916,06,103,0007,88101,3,40.17093,-122.25556,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),No Events,88,96.0,30.0682,3.6,142.9,Y,,,88.0,88.0,92.0,95.7,96.0,0145,California Air Resources Board,Red Bluff-Walnut St. District Office,"1834 Walnut Street, Red Bluff, CA 96080",California,Tehama,Red Bluff,,,39780,"Red Bluff, CA",2021-10-31
